,N_error_x,N_error_y,N_x,N_y,bkgr_count_x,bkgr_count_y,chi2_pvalue_x,chi2_pvalue_y,chi2_x,chi2_y,dfr,dmu,dsigma,edm_x,edm_y,event_ID,event_angle,event_class,event_energy,fr_error_x,fr_error_y,fr_x,fr_y,fval_x,fval_y,has_accurate_covar_x,has_accurate_covar_y,has_covariance_x,has_covariance_y,has_made_posdef_covar_x,has_made_posdef_covar_y,has_parameters_at_limit_x,has_parameters_at_limit_y,has_posdef_covar_x,has_posdef_covar_y,has_reached_call_limit_x,has_reached_call_limit_y,has_valid_parameters_x,has_valid_parameters_y,hesse_failed_x,hesse_failed_y,image_name,is_above_max_edm_x,is_above_max_edm_y,is_valid_x,is_valid_y,mu_error_x,mu_error_y,mu_x,mu_y,n_excess_bins_x,n_excess_bins_y,nfcn_total_x,nfcn_total_y,nfcn_x,nfcn_y,ngrad_total_x,ngrad_total_y,ngrad_x,ngrad_y,sig_count_x,sig_count_y,sig_density_x,sig_density_y,sigma_error_x,sigma_error_y,sigma_x,sigma_y,tolerance_x,tolerance_y,up_x,up_y
3090,1202.7693605606223,1202.8137885497251,1446654.140572339,1446761.2766338787,1445359.0027452754,1445946.4195974525,0.24949400520845788,1.0,124.85945552212851,17.98546400348086,0.00033203591600667703,3.379322254980707,-1.4673807800858043,2.513769461210044e-10,7.75824758966964e-08,,,,,0.0004440312494923833,0.00052878866462832,0.0008952643142134653,0.0005632283982067882,124.85945552212853,17.98546400348086,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2f0999f4f72e3381c552dcb4874a0e34c08a1c3b,0.0,0.0,1.0,1.0,3.298176411878367,7.109567176471743,289.83210762099367,286.45278536601296,63.0,71.0,184.0,147.0,27.0,23.0,0.0,0.0,0.0,0.0,1295.137827063565,814.8570364261075,224.80305739266674,112.72694201798804,2.5093789475615726,6.12291590977217,5.761210910941167,7.228591691026971,0.1,0.1,1.0,1.0
3091,1208.4905991240507,1208.5330977123672,1460449.5041848577,1460552.2408655921,1444703.8701509642,1445447.9592676312,0.49647515346404125,1.0,114.46762163995115,11.732936195030735,0.00043987476739916313,-0.49296172744658406,0.1685608071553819,1.656312932198059e-08,7.346407887251025e-10,,,,,0.000513522752370864,0.0005026944842759619,0.010781361484101243,0.01034148671670208,114.46762163995115,11.732936195030735,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,68fe7940c2679b1919ff1ffa225d1f36b50868fb,0.0,0.0,1.0,1.0,0.29667888547032967,0.2957958333206021,287.3913009457242,287.8842626731708,71.0,81.0,117.0,131.0,23.0,23.0,0.0,0.0,0.0,0.0,15745.634033893382,15104.281597960979,2524.290069465114,2488.7235927381553,0.30708670321736903,0.304585300471018,6.2376484479178,6.069087640762418,0.1,0.1,1.0,1.0
3092,1204.1353310752734,1204.1708349069013,1449941.897828388,1450027.2762500197,1446099.342378683,1446214.5090548454,0.779043299719232,1.0,103.10218717401463,17.578238116668714,2.069927936625528e-05,2.2074701278322664,0.4849167567880812,1.4260765269220325e-10,2.4949047967002888e-08,,,,,0.0004920986568421011,0.0004492653427266683,0.0026501444336908776,0.0026294451543246223,103.1021871740146,17.578238116668714,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9984da3accd926c3bd59c0881c0ba99fa23a5537,0.0,0.0,1.0,1.0,0.8927975174903375,0.7843434521875193,289.82071880726517,287.6132486794329,65.0,68.0,128.0,125.0,25.0,23.0,0.0,0.0,0.0,0.0,3842.55544970509,3812.767195174145,750.8385109093917,822.9996592358915,1.1325023175237534,0.9229750951622064,5.117685619309948,4.632768862521867,0.1,0.1,1.0,1.0
3093,1208.522729926592,1208.565357269832,1460527.0986049997,1460630.1947063545,1448264.1736622008,1447722.904432568,0.19509992884385033,1.0,127.81774679002166,24.755820429673015,-0.00044056306277486836,-3.2562917948158088,-4.022829670226572,6.58771215349312e-09,1.9634517314149106e-09,,,,,0.0004384175423215729,0.0006622156295509965,0.0083962323975445,0.00883679546031937,127.81774679002166,24.755820429673015,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7326119728f669d0676e0763f04b264fd1cdfe23,0.0,0.0,1.0,1.0,0.2671306855234657,0.6263723751039928,294.7255861532445,297.9818779480603,65.0,86.0,134.0,129.0,23.0,23.0,0.0,0.0,0.0,0.0,12262.92494279897,12907.29027378651,2487.12284742071,1441.608281992853,0.2701396142770009,0.651159908016388,4.9305666406934145,8.953396310919986,0.1,0.1,1.0,1.0
3094,1203.809029650481,1203.8593137938742,1449156.1207305158,1449277.2702701697,1445145.5793134265,1445438.4975100406,0.07230778490258083,1.0,137.82356412513988,16.729746095475974,0.00011875156120667038,5.969509358524249,0.022823427131217322,2.1657633057071107e-09,4.720487162040609e-12,,,,,0.0004953354225008902,0.00047573708435845745,0.002767501278652792,0.0026487497174461218,137.82356412513988,16.729746095475974,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17e6dee3318950d0558840e41fd1844be1b01170,0.0,0.0,1.0,1.0,0.8934160033577679,0.8631164283010012,291.5861332169621,285.61662385843783,65.0,77.0,142.0,149.0,27.0,25.0,0.0,0.0,0.0,0.0,4010.5414170892227,3838.7727601291986,796.3442655885442,765.7074999740964,1.094655374112505,1.0498086628801646,5.036190489957509,5.013367062826291,0.1,0.1,1.0,1.0
3095,1204.1706610519707,1204.2148966410289,1450026.9665250198,1450133.5183735322,1445253.2503619138,1445986.41582705,0.3095826572272131,1.0,122.0119131840888,15.481622567031568,0.00043234943132815923,-0.6586532198453483,-0.22694131634008663,5.169077898163076e-10,7.633726047684719e-14,,,,,0.00047312188182310473,0.00048574848929353466,0.003292156817294488,0.0028598073859663286,122.0119131840888,15.481622567031572,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,031abf47ef0ec389c4e9510d7cdc899fd011023b,0.0,0.0,1.0,1.0,0.8716881711910842,1.0614911695152607,288.0380122137861,288.69666543363144,75.0,72.0,123.0,146.0,25.0,25.0,0.0,0.0,0.0,0.0,4773.71616310619,4147.102546481966,816.6149621926711,682.9116321163733,0.8240130807763809,1.0106922187877527,5.845736833290945,6.072678149631032,0.1,0.1,1.0,1.0
3096,1204.7023941570626,1204.7397980805245,1451307.9109573015,1451397.9711280463,1447001.1728250815,1446096.2274534004,0.6617824065148308,1.0,108.14180702877287,18.02888346399157,-0.0006853656335338333,-0.7320419413262584,0.4303788866779481,6.895940528820934e-09,1.4138870457450337e-12,,,,,0.00047688875831637326,0.0004887853851183262,0.0029674875329380153,0.0036528531664718486,108.14180702877289,18.02888346399157,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,b3ec808754c9b8269ffb0ccb34507addbe56b252,0.0,0.0,1.0,1.0,1.0646148877118826,0.7677245104993106,287.4690886619063,288.20113060323257,69.0,74.0,121.0,134.0,23.0,25.0,0.0,0.0,0.0,0.0,4306.738132220107,5301.743674645901,697.9634156285749,923.639638267014,0.9160909945878455,0.8139463462753328,6.1704353491673,5.740056462489352,0.1,0.1,1.0,1.0
3097,1208.3345135896946,1209.618938902229,1460072.297294428,1460200.8753059239,1447008.2784718042,1446876.9171908584,0.9373639617301094,0.9999999999999759,92.70221048537722,34.687212828846455,-0.00017722824518739098,-32.85541263545872,-7.979596333438637,3.360483353271605e-11,4.120471424767058e-06,,,,,0.00044103138679318454,0.0009531723204128289,0.008947515028421485,0.009124743273608876,92.70221048537722,34.687212828846455,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,e435ea74be43e7bf09a29801bf08904795bc3954,0.0,0.0,1.0,1.0,0.24217858228034075,1.0963823801803765,284.5772452537428,317.4326578892015,68.0,91.0,148.0,156.0,25.0,23.0,0.0,0.0,0.0,0.0,13064.018822623779,13323.958115065523,2721.4568652614917,1042.565411785681,0.2579230449128206,1.2700896880290609,4.800376955953891,12.779973289392528,0.1,0.1,1.0,1.0
3098,1203.2655130314054,1203.2983514081798,1447847.887410776,1447926.9116151961,1446527.7443816245,1446823.3222347093,0.9116466957568181,1.0,95.11258642783353,16.088380016990577,0.00014961093750052816,-0.977916446843949,1.546850007133556,2.879662065323043e-11,4.513929283441612e-09,,,,,0.0004515709556709982,0.000607743402277434,0.0009117967713530386,0.0007621858338525104,95.11258642783353,16.08838001699058,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,bbc076a2aee6141702cf414f53bcd4cb69b902d0,0.0,0.0,1.0,1.0,2.7394186445144286,2.8594184237160425,286.44394025818076,287.4218567050247,69.0,65.0,183.0,206.0,27.0,25.0,0.0,0.0,0.0,0.0,1320.1430291514632,1103.5893804869186,247.9693941854936,292.1895121296102,2.6944271240395903,4.693551299946738,5.32381439043211,3.776964383298554,0.1,0.1,1.0,1.0
3099,1208.7455997732684,1208.789164482933,1461065.9264739163,1461170.8681295698,1446440.391706403,1445730.0827738207,0.33112544990487497,1.0,121.0638668954885,15.747733044122814,-0.0005572244293937552,-0.43672207022450493,-0.19757276304173033,5.5884052578966056e-09,2.877179754371122e-07,,,,,0.0004963010068622555,0.0004942282994872043,0.010010181267323044,0.010567405696716799,121.0638668954885,15.747733044122812,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6817b48ee1e75477844f32e70d7eb319412006c1,0.0,0.0,1.0,1.0,0.27430418985247373,0.27379303802573357,287.6829753846454,288.1196974548699,81.0,75.0,138.0,137.0,23.0,23.0,0.0,0.0,0.0,0.0,14625.534767513185,15440.785355749047,2590.166810099108,2642.0999433324705,0.3075289800109509,0.2869289096642914,5.646560951398172,5.844133714439902,0.1,0.1,1.0,1.0
3100,1203.959762004639,1203.9984260718782,1449519.1146943052,1449612.2044092638,1446179.5466141428,1445470.0259973048,0.7168059033972509,1.0,105.88541361716455,12.795593605954455,-0.0005535244933876889,-0.5685385066855702,-1.092330652889273,4.3891711777944685e-11,4.180820456307609e-13,,,,,0.00042416730620152456,0.00048533053167854534,0.0023039144819188393,0.002857438975306528,105.88541361716455,12.795593605954455,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1be7202213fc1e5dcc7de52aa7373dc4c35d6953,0.0,0.0,1.0,1.0,0.9707521936412505,1.0118699724127551,287.6167635169543,288.18530202363985,74.0,72.0,140.0,150.0,27.0,27.0,0.0,0.0,0.0,0.0,3339.568080162385,4142.178411959044,697.9586083269721,704.8002100778377,0.9135119121010522,1.017682140940387,4.7847652286536455,5.877095881542918,0.1,0.1,1.0,1.0
3101,1209.258721643077,1209.2947686088014,1462306.652363239,1462393.876205323,1444093.3963873815,1445797.3074574417,0.8331988580358186,1.0,100.33634163603641,13.150534086790902,0.0011062502659304353,-0.018246207577817586,0.6201806775518408,2.1816341413668894e-09,2.371218733748925e-09,,,,,0.0005203891876360629,0.0004840001306749359,0.01245515497479492,0.011348904708864484,100.3363416360364,13.150534086790902,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2d947f2137dcaca06315d836268c788a1d5c9a0e,0.0,0.0,1.0,1.0,0.2569527420986241,0.24125915501578324,288.07270268579754,288.09094889337536,77.0,75.0,147.0,139.0,23.0,23.0,0.0,0.0,0.0,0.0,18213.2559758577,16596.568747881178,2916.29485765279,2950.4169946625093,0.27463070403560835,0.25423039319480284,6.2453410456982485,5.625160368146408,0.1,0.1,1.0,1.0
3102,1204.712531006462,1204.7718609784358,1451332.3742102566,1451475.0181093307,1446808.909986027,1446940.4068622482,0.007998703389392686,1.0,154.7098552668086,11.809049014174667,-7.3734890257025e-06,3.050320223333472,-0.6250713214428467,1.620205616422712e-08,1.2192640923951056e-07,,,,,0.0003866065908747897,0.00043048889771850194,0.003116766568850865,0.0031241400578765673,154.70985526680857,11.809049014174668,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3a3e8dc9b236c79835842ee3d22ef06ed4247cb7,0.0,0.0,1.0,1.0,0.5499350805727388,0.6764778125571109,290.78937898979103,287.73905876645756,69.0,71.0,126.0,126.0,25.0,23.0,0.0,0.0,0.0,0.0,4523.464224229481,4534.6112470824755,1092.6419604299947,951.6489785429129,0.532465557598542,0.7001285271246129,4.139932739219837,4.765004060662684,0.1,0.1,1.0,1.0
3103,1203.0450113634288,1203.0900115730128,1447317.6298055968,1447425.5882071725,1446701.8205756273,1446724.1349915375,0.31661199346529195,1.0,121.69906580906866,13.42745104328468,-5.9138135932248126e-05,-2.890176740285142,-2.431949614845244,1.9772640121061017e-07,5.795444344486383e-09,,,,,0.00021605570859898859,0.0004016341797872791,0.0004254831263626626,0.00048462126229491075,121.69906580906867,13.42745104328468,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0b12995de7260259c130963c8aea0ac1eeb0cd6f,0.0,0.0,1.0,1.0,1.1811420306805467,3.616647987406549,286.9605470481759,289.85072378846104,58.0,70.0,287.0,196.0,23.0,25.0,0.0,0.0,0.0,0.0,615.8092299694841,701.4532156349136,370.4486751732672,171.3250407652708,0.7708461178973305,3.823834278179272,1.6623334654428343,4.094283080288078,0.1,0.1,1.0,1.0
3104,1204.0108971321297,1204.067426110293,1449642.2320897058,1449778.3233767096,1445238.1606149143,1445424.966207753,0.016253082280122427,1.0,149.76621486981045,13.656969107575756,3.526591329197073e-05,3.8450942536250636,-0.6349805888430318,8.312991252525539e-09,6.99217966149853e-09,,,,,0.00039649711730001285,0.00047287700974601575,0.003038040267661707,0.0030027743543697364,149.76621486981045,13.656969107575758,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,688af13518e1dd42472a6ecf49ca6b984e5cdba6,0.0,0.0,1.0,1.0,0.6875905732648961,0.8173601749568741,290.26081443017523,286.41572017655017,72.0,75.0,120.0,122.0,23.0,23.0,0.0,0.0,0.0,0.0,4404.071474791524,4353.357168956738,954.393858044302,829.2894569998467,0.5677663935700076,0.9168094585306574,4.614522021145585,5.249502609988617,0.1,0.1,1.0,1.0
3105,1203.7365818022383,1203.7629882752526,1448981.8691924731,1449045.3207907183,1444749.8720301525,1444038.7586271653,0.9965198756828855,1.0,78.24579369214953,14.679275272119817,-0.000534406804931057,1.509688260317489,-1.1588595877055834,1.1351217101209488e-07,1.2569105967852783e-10,,,,,0.0004186973531445066,0.0004734746078324718,0.0029206695075344913,0.0034550763124655483,78.24579369214952,14.679275272119813,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3f695c91f27ee18f4dee1f8edecaa931d8436f2a,0.0,0.0,1.0,1.0,0.6784940902972767,0.8039390588799578,289.6171577125821,288.10746945226464,67.0,78.0,124.0,134.0,25.0,23.0,0.0,0.0,0.0,0.0,4231.9971623207875,5006.562163553052,930.4025032125382,877.2014834013552,0.6991060296146918,0.791112113437897,4.548565967641258,5.707425555346841,0.1,0.1,1.0,1.0
3106,1203.9113127450983,1203.9477078487002,1449402.4904303132,1449489.7088319655,1445886.052758557,1445553.582242006,0.8472169178401429,1.0,99.53970416803043,11.913472842790913,-0.0002893965459281325,7.804132689827782,-1.5573662731345408,1.1473357277331548e-08,3.241046866403958e-07,,,,,0.0003564289579555081,0.0004722886266342857,0.0024261291773495573,0.00271552572327769,99.53970416803043,11.91347284279091,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,cb72460639540f099fa18f967b28d9d0585b889a,0.0,0.0,1.0,1.0,0.6043701775923177,0.9042131640357977,292.6810970269074,284.87696433707964,68.0,72.0,140.0,126.0,25.0,25.0,0.0,0.0,0.0,0.0,3516.4376717560954,3936.126589959491,948.5834094044694,747.6865526844799,0.5512420188497208,1.0108374439642116,3.7070410855738576,5.264407358708398,0.1,0.1,1.0,1.0
3107,1203.5169767263694,1203.5709208071862,1448453.1786563923,1448582.909920814,1444643.4553576747,1443763.84766361,0.04513673166014917,1.0,141.88402462213475,12.036957610567855,-0.0006965412419598586,-0.3284920957322015,-0.635272415358342,2.4410927999668426e-08,4.2173752132670285e-08,,,,,0.00037937699352423224,0.0004239669749126246,0.0026302012069533754,0.003326742448913234,141.88402462213475,12.036957610567853,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,e2e75594e929cf4e5fd1c81891ed5fa383b524a6,0.0,0.0,1.0,1.0,0.6829857520564271,0.651170458868014,287.5201848297779,287.8486769255101,71.0,74.0,126.0,124.0,23.0,23.0,0.0,0.0,0.0,0.0,3809.723298717496,4819.062257203827,906.2632195942239,995.8707868989134,0.5922306275723787,0.6267645897151767,4.20377128448762,4.839043699845962,0.1,0.1,1.0,1.0
3108,1203.6883962172446,1202.4179516434335,1445714.7640515876,1445809.086758063,1445319.6205124143,1444584.6821401278,0.686150054758439,1.0,107.15991279965866,12.073871477753489,-0.0005735441186694442,23.61586646791534,-6.166446970320091,0.0004794998846879028,3.172888066621352e-08,,,,,0.0001464290681135687,0.0005847032678072285,0.00027332053943047237,0.0008468646580999166,107.15991279965864,12.073871477753489,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,191cfdced56ba526a5e61433a2532e58322911c7,0.0,0.0,1.0,1.0,1.4119307689118459,4.1729041188265485,311.81653152256354,288.2006650546482,62.0,74.0,263.0,149.0,23.0,23.0,0.0,0.0,0.0,0.0,395.143539173178,1224.4046179351196,743.6353620636188,182.8065936825695,1.283452430678452,5.253852151317825,0.5313673331465012,6.697814303466592,0.1,0.1,1.0,1.0
3109,1204.657982852139,1204.6987313470233,1451200.8461701935,1451299.011337696,1445281.09048014,1445656.261722295,0.5310771201666418,1.0,113.15948519944985,14.990932909447416,0.00019114359549623084,0.31424416963329804,0.5303751969911188,4.120949711026335e-11,3.841051734789574e-09,,,,,0.000554865562670726,0.0005191699720818225,0.0040792118511206,0.0038880682556243695,113.15948519944988,14.99093290944742,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,62c3b79888f24aaaf1d7889c8c847ad1875d860d,0.0,0.0,1.0,1.0,0.8544617733761036,0.7932436098915486,288.1238936749733,287.80964950534,69.0,71.0,120.0,117.0,25.0,23.0,0.0,0.0,0.0,0.0,5919.7556900536965,5642.749615401128,892.441345308136,924.6104129234823,0.9764501880841547,0.8807871211250495,6.633215416537839,6.10284021954672,0.1,0.1,1.0,1.0
3110,1201.9270769782402,1201.9683015132175,1444628.004301751,1444728.158418294,1442066.0024955773,1444214.735263929,0.5497622430721973,1.0,112.45421342964984,13.189064678089728,0.0014180911889963002,-10.95340221573258,7.942753672090094,1.8544570918963043e-06,5.468899200211601e-06,,,,,0.0007417395374943679,0.0003421760309383572,0.0017734681859583286,0.00035537699696202836,112.45421342964984,13.18906467808973,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,80a84051254574bd2696e65fe30ef020964786be,0.0,0.0,1.0,1.0,4.630124960058596,4.348202290172211,279.07537109985776,290.02877331559034,69.0,63.0,183.0,188.0,23.0,23.0,0.0,0.0,0.0,0.0,2562.001806173627,513.4231543651749,217.08248119609755,133.03805077258568,3.6738201260591588,3.2243659042392507,11.801974033359645,3.859220361269551,0.1,0.1,1.0,1.0
3111,1202.0365476744428,1202.0857179571574,1444891.8620804413,1445010.1255070698,1445381.0078885267,1444218.8933203307,0.11865243506016598,1.0,133.1379758801024,14.897318719783732,-0.0008860962345370697,-6.372505175902575,-4.692441338262845,3.016510436710541e-09,1.1739079768997986e-08,,,,,0.0002492769567946355,0.0005571932395704043,-0.00033853454429529697,0.0005475616902417728,133.1379758801024,14.89731871978373,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8eb7766dd7722a1cce71c395c2623f69f1b7a7e0,0.0,0.0,1.0,1.0,2.056534778131396,7.663977383656256,280.7160363226351,287.08854149853767,64.0,64.0,415.0,171.0,25.0,25.0,0.0,0.0,0.0,0.0,-489.1458080853853,791.2321867391274,-214.5679316144035,113.48517437554408,1.4133409785590763,7.327847617971839,2.2796780693417933,6.972119407604638,0.1,0.1,1.0,1.0
3112,1203.8999239231514,1203.9661349055837,1449374.6805132492,1449534.47315593,1445498.8498650484,1445455.1326117748,0.0006600859846063622,1.0,169.97809431780894,10.526850188094269,-0.00014010193743959178,1.7381900962080863,-1.5364375056704311,3.357546473637579e-07,4.931337296494338e-12,,,,,0.00034988035019363343,0.0004461986868535221,0.002674139889644134,0.0028142418270837256,169.97809431780894,10.526850188094267,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,793ff97bf90f647d6b1544fd66be0d5f72bd09de,0.0,0.0,1.0,1.0,0.499040568017009,0.8000475618549325,288.6884321920237,286.9502420958156,66.0,73.0,131.0,150.0,25.0,25.0,0.0,0.0,0.0,0.0,3875.830648200702,4079.34054415519,1128.3023594353135,820.5391413850625,0.48081677161215375,0.849769956810546,3.435099302761767,4.971536808432198,0.1,0.1,1.0,1.0
3113,1203.0941128222273,1203.1345055216825,1447435.6211131858,1447532.519301234,1443594.029594481,1443668.7965625175,0.5996264692319674,1.0,110.56176875706407,13.349562882985401,-1.5111263760759271e-05,-0.8801253182477922,-0.40770496596545325,7.256167191828567e-08,6.315592801357822e-08,,,,,0.00041219932628853187,0.0004428049479628444,0.002654067277790525,0.002669178541551284,110.56176875706407,13.3495628829854,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,102187638475aca4044f3baaefbbad12cf8ae0a1,0.0,0.0,1.0,1.0,0.7278145111614094,0.823160318984705,289.78646371664985,290.66658903489764,68.0,67.0,123.0,121.0,23.0,23.0,0.0,0.0,0.0,0.0,3841.5915187049104,3863.722738716524,857.0394150050884,790.1107579573551,0.7383290138480557,0.8787926286077113,4.48239771875848,4.890102684723933,0.1,0.1,1.0,1.0
3114,1602.447558419713,1203.1278469949466,1447471.8504583784,1447516.62050308,1447140.6422478068,1446727.040051221,0.6757873724119661,1.0,107.58042122865506,13.379500050938795,-0.00031665404775649774,-3.4201366048030195,-2.425766050121471,5.874225102511556e-05,1.3289733684411497e-12,,,,,0.0007404107792668421,0.00033240854540071837,0.0002288184122314673,0.000545472459987965,107.58042122865504,13.379500050938795,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,acbfe5edf55f939422158d75ae4ac886f42b6d72,0.0,0.0,1.0,1.0,0.8379751107763074,1.6877060390495013,283.83124715117367,287.2513837559767,60.0,64.0,539.0,229.0,25.0,27.0,0.0,0.0,0.0,0.0,331.20821057163005,789.5804518592806,1068.9679303876267,288.630985933105,0.7655296892399993,2.05567790151516,0.3098392394723461,2.735605289593817,0.1,0.1,1.0,1.0
3115,1204.1492524278694,1204.193481016523,1449975.4184834491,1450081.910823797,1445759.9011936588,1446022.648226286,0.34235565190428774,1.0,120.58147367494968,14.067392268731403,0.00010796927854048654,-0.7112637407348643,0.22788024575078225,1.946595070084981e-11,4.912314780351731e-10,,,,,0.0005722061733006827,0.0004900100296776302,0.0029073025901358773,0.0027993333115953908,120.58147367494966,14.067392268731403,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36befeda04ff516549adc8dcb6219ed90bb02bbd,0.0,0.0,1.0,1.0,1.0599948257223482,1.0245571735958567,287.6787878329047,288.39005157363954,67.0,75.0,135.0,127.0,25.0,25.0,0.0,0.0,0.0,0.0,4215.517289790284,4059.262597510952,693.8619081635557,694.1804563333723,1.4435352155484937,1.066954928940783,6.075441294864412,5.847561049113629,0.1,0.1,1.0,1.0
3116,1204.2903178079341,1204.3291304712836,1450315.1783023581,1450408.6348957822,1444434.1760736946,1444819.121436418,0.592819939195915,1.0,110.82172849420095,17.354962297356767,0.0002012313820394236,-0.6929869598598657,0.8058605801957119,3.2587441105771524e-11,2.0685070021961576e-10,,,,,0.0005055642796554671,0.000484317141276676,0.004054982197419648,0.0038537508153802242,110.82172849420095,17.354962297356764,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d1a99b0aae466d1db5489552fac2b2b4fb8edf00,0.0,0.0,1.0,1.0,0.8073815225497687,0.696963231229231,287.5255267190815,288.21851367894135,70.0,73.0,133.0,121.0,25.0,25.0,0.0,0.0,0.0,0.0,5881.002228663565,5589.513459364139,921.9936901677204,1003.0152336392716,0.7831418629067957,0.7551742776371282,6.378571015593121,5.572710435397409,0.1,0.1,1.0,1.0
3117,1207.345110823895,1207.392519330361,1457684.992480849,1457795.9193727847,1447534.9876385937,1444494.3744051412,0.23147685025147652,1.0,125.78975321024731,11.360925391624761,-0.002161322918107159,-32.983397040675754,0.883600061425243,6.720587943312105e-06,7.132734336902515e-07,,,,,0.0005648523845708406,0.0004574160094865835,0.006963098951153174,0.009124421869260333,125.78975321024731,11.360925391624761,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7487adbf82eda0c319d415cab3a55186be5d1c9c,0.0,0.0,1.0,1.0,0.49032250635285485,0.2714003053704053,260.11791814794407,293.1013151886198,70.0,74.0,139.0,119.0,23.0,23.0,0.0,0.0,0.0,0.0,10150.00484225512,13301.54496764351,1650.784040943777,2526.4110485415576,0.5907208539471782,0.27501976804880307,6.148596418737013,5.2649963573117695,0.1,0.1,1.0,1.0
3118,1202.8027655672079,1202.845543565757,1446734.4595048036,1446837.5513283152,1445519.917382767,1445506.2810818043,0.4691202786936215,1.0,115.50911520223424,12.59873557036438,-8.061829620915342e-05,-6.861184031498794,-3.391470117852063,4.022966813523756e-09,5.129288401651174e-08,,,,,0.00037319016331665195,0.0005384371446157623,0.0008395059052180285,0.0009201242014271819,115.50911520223426,12.59873557036438,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,75f54e70feada9651db4d8b73e009aa4abf239d9,0.0,0.0,1.0,1.0,2.119991803638137,4.379191504686099,280.9459377229166,287.8071217544154,66.0,64.0,216.0,147.0,27.0,23.0,0.0,0.0,0.0,0.0,1214.5421220366954,1331.2702465108252,326.3739150151106,187.16565888040154,1.8284292225879626,3.972340359362189,3.721321055882987,7.11279117373505,0.1,0.1,1.0,1.0
